"03/02/2003 10:00:00",1167.99999175186,51.0000000651163
"03/02/2003 11:00:00",1206.99999152799,48.5000005430775
"03/02/2003 12:00:00",1251.99999022461,48.0000001086155
"03/02/2003 13:00:00",1337.99998131813,45.5000005430775
"03/02/2003 14:00:00",1461.9999730417,45.0000001087028
"03/02/2003 15:00:00",1569.99997652019,40.0000010870281
"03/02/2003 16:00:00",1626.99998760788,39.0000002174056
"03/02/2003 17:00:00",1653.99999412533,39
"03/02/2003 18:00:00",1673.9999956484,39
"03/02/2003 19:00:00",1684.99999760662,38.2000001740631
"03/02/2003 20:00:00",1695.9999976047,38.000000043551
"03/02/2003 21:00:00",1708.99999716919,38.7999998257961
"03/02/2003 22:00:00",1723.99999673368,38.9999999564479
"03/02/2003 23:00:00",1744.99999542348,37.3000003704813
"04/02/2003",1765.99999542348,37.0000000653789
"04/02/2003 01:00:00",1785.99999564141,37
"04/02/2003 02:00:00",1795.99999781896,37
"04/02/2003 03:00:00",1807.99999738275,37.7999998255156
"04/02/2003 04:00:00",1810.99999934569,37.9999999563792
"04/02/2003 05:00:00",1811,39.6999996289262
"04/02/2003 06:00:00",1802.00000196451,40.7999997598934
"04/02/2003 07:00:00",1786.00000349246,41.7999997817207
"04/02/2003 08:00:00",1764.00000480597,41.9999999563088
"04/02/2003 09:00:00",1736.00000611669,43.6999996286288
"04/02/2003 10:00:00",1707.00000633515,43.9999999344629
"04/02/2003 11:00:00",1677.00000655884,45.6999996283337
"04/02/2003 12:00:00",1650.00000590296,45.9999999344121
"04/02/2003 13:00:00",1624.00000568433,46.7999998250981
"04/02/2003 14:00:00",1603.00000459485,46.9999999562401
"04/02/2003 15:00:00",1587.00000350084,46.2000001750427
"04/02/2003 16:00:00",1576.00000240683,46.000000043761
"04/02/2003 17:00:00",1563.0000028467,46
"04/02/2003 18:00:00",1550.0000028467,46
"04/02/2003 19:00:00",1532.00000394159,46
"04/02/2003 20:00:00",1513.00000416389,46
"04/02/2003 21:00:00",1493.00000438304,47.6999996274408
"04/02/2003 22:00:00",1473.00000438304,47.9999999342539
"04/02/2003 23:00:00",1449.00000526384,48
"05/02/2003",1432.00000372855,48
"05/02/2003 01:00:00",1411.00000460586,48.7999998245398
"05/02/2003 02:00:00",1405.00000131701,48.9999999560999
"05/02/2003 03:00:00",1383.00000482902,49.799999824399
"05/02/2003 04:00:00",1372.00000241451,49.9999999560988
"05/02/2003 05:00:00",1365.00000153773,50
"05/02/2003 06:00:00",1362.00000065903,50
"05/02/2003 07:00:00",1358.0000008787,50.7999998242593
"05/02/2003 08:00:00",1354.0000008794,50.9999999560311
"05/02/2003 09:00:00",1351.00000065955,50.2000001758815
"05/02/2003 10:00:00",1349.0000004397,50.00000004397
"05/02/2003 11:00:00",1346.00000066007,50.7999998239799
"05/02/2003 12:00:00",1341.00000110012,50.9999999559962
"05/02/2003 13:00:00",1338.00000066007,51
"05/02/2003 14:00:00",1335.0000006606,51
"05/02/2003 15:00:00",1332.0000006606,51
"05/02/2003 16:00:00",1326.0000013212,51
"05/02/2003 17:00:00",1322.0000008815,51
"05/02/2003 18:00:00",1314.00000176299,51
"05/02/2003 19:00:00",1304.00000220374,51.7999998237011
"05/02/2003 20:00:00",1295.00000198494,51.9999999558909
"05/02/2003 21:00:00",1289.00000132329,52.7999998235602
"05/02/2003 22:00:00",1279.00000220549,52.9999999558898
"05/02/2003 23:00:00",1271.00000176579,53
"06/02/2003",1263.00000176579,53
"06/02/2003 01:00:00",1254.00000198651,53
"06/02/2003 02:00:00",1252.0000004418,53
"06/02/2003 03:00:00",1243.00000198808,53.7999998232825
"06/02/2003 04:00:00",1237.00000132539,53.9999999558211
"06/02/2003 05:00:00",1233.00000088429,54
"06/02/2003 06:00:00",1228.00000110536,54
"06/02/2003 07:00:00",1221.00000154751,54
"06/02/2003 08:00:00",1218.00000066374,54
"06/02/2003 09:00:00",1215.00000066374,54
"06/02/2003 10:00:00",1212.00000066374,54
"06/02/2003 11:00:00",1211.00000022142,54.7999998228634
"06/02/2003 12:00:00",1211,54.9999999557158
"06/02/2003 13:00:00",1209.00000044284,55
"06/02/2003 14:00:00",1209.9999997784,55
"06/02/2003 15:00:00",1210,55
"06/02/2003 16:00:00",1210.9999997784,55
"06/02/2003 17:00:00",1211,55
"06/02/2003 18:00:00",1211,55
"06/02/2003 19:00:00",1211,55
"06/02/2003 20:00:00",1210.00000022195,55
"06/02/2003 21:00:00",1210,55
"06/02/2003 22:00:00",1210,55
"06/02/2003 23:00:00",1205.0000011106,55
"07/02/2003",1202.00000066636,55
"07/02/2003 01:00:00",1199.00000066636,55
"07/02/2003 02:00:00",1199,55
"07/02/2003 03:00:00",1194.00000111148,55
"07/02/2003 04:00:00",1194,55
"07/02/2003 05:00:00",1192.00000044494,55
"07/02/2003 06:00:00",1190.00000044494,55
"07/02/2003 07:00:00",1185.00000111235,55
"07/02/2003 08:00:00",1182.00000066793,55
"07/02/2003 09:00:00",1180.00000044529,55.7999998218826
"07/02/2003 10:00:00",1179.00000022264,55.9999999554719
"07/02/2003 11:00:00",1174.00000111409,56
"07/02/2003 12:00:00",1173.00000022282,56
"07/02/2003 13:00:00",1173,56
"07/02/2003 14:00:00",1170.00000066898,56
"07/02/2003 15:00:00",1064.00002363732,55.2000001783951
"07/02/2003 16:00:00",833.00005151151,56.6999996655102
"07/02/2003 17:00:00",790.000009596231,56.9999999330487
"07/02/2003 18:00:00",788.000000446336,57
"07/02/2003 19:00:00",785.000000669505,57
"07/02/2003 20:00:00",782.000000670028,57
"07/02/2003 21:00:00",780.000000446686,57
"07/02/2003 22:00:00",780,57
"07/02/2003 23:00:00",777.000000670552,57
"08/02/2003",774.000000670552,57
"08/02/2003 01:00:00",771.000000670552,57
"08/02/2003 02:00:00",770.000000223692,57
"08/02/2003 03:00:00",769.000000223692,57
"08/02/2003 04:00:00",768.000000223692,57
"08/02/2003 05:00:00",766.000000447733,57
"08/02/2003 06:00:00",763.0000006716,57
"08/02/2003 07:00:00",763,57
"08/02/2003 08:00:00",761.000000448083,57
"08/02/2003 09:00:00",761,57
"08/02/2003 10:00:00",760.000000224041,57
"08/02/2003 11:00:00",758.000000448432,57
"08/02/2003 12:00:00",755.000000672648,57
"08/02/2003 13:00:00",753.000000448432,57
"08/02/2003 14:00:00",751.000000448781,57
"08/02/2003 15:00:00",748.000000673172,57
"08/02/2003 16:00:00",748.999999775609,57
"08/02/2003 17:00:00",749,57
"08/02/2003 18:00:00",748.000000224565,57
"08/02/2003 19:00:00",746.00000044913,57.7999998203459
"08/02/2003 20:00:00",740.000001348439,57.9999999550496
"08/02/2003 21:00:00",737.000000674219,58
"08/02/2003 22:00:00",735.00000044948,58
"08/02/2003 23:00:00",735,58
"09/02/2003",733.000000449829,58
"09/02/2003 01:00:00",731.000000449829,58
"09/02/2003 02:00:00",731,58
"09/02/2003 03:00:00",729.000000450178,58
"09/02/2003 04:00:00",729,58
"09/02/2003 05:00:00",729,58
"09/02/2003 06:00:00",729,58
"09/02/2003 07:00:00",734.999998648418,57.2000001802097
"09/02/2003 08:00:00",760.999994138605,57.0000000450878
"09/02/2003 09:00:00",807.999989404401,53.700000743946
"09/02/2003 10:00:00",863.999987375457,53.000000157808
"09/02/2003 11:00:00",916.999988042517,50.5000005640322
"09/02/2003 12:00:00",960.999990073033,50.0000001128064
"09/02/2003 13:00:00",995.999992103549,48.3000003835421
"09/02/2003 14:00:00",1015.99999548425,48.0000000677372
"09/02/2003 15:00:00",1026.99999751634,48
"09/02/2003 16:00:00",1025.00000045158,48
"09/02/2003 17:00:00",1013.00000271155,48
"09/02/2003 18:00:00",990.000005197129,48
"09/02/2003 19:00:00",965.000005649053,49.6999996158653
"09/02/2003 20:00:00",941.000005427282,49.9999999321597
"09/02/2003 21:00:00",916.000005653419,50.7999998190912
"09/02/2003 22:00:00",892.000005427282,51.7999997738654
"09/02/2003 23:00:00",870.00000497885,52.7999997736875
"10/02/2003",849.000004752539,52.999999954737
"10/02/2003 01:00:00",833.000003620982,53
"10/02/2003 02:00:00",828.00000113243,53
"10/02/2003 03:00:00",807.000004756206,53.7999998188108
"10/02/2003 04:00:00",798.000002038374,53.9999999547021
"10/02/2003 05:00:00",790.000001813285,54.7999998186722
"10/02/2003 06:00:00",782.000001813285,54.9999999546683
"10/02/2003 07:00:00",773.000002039946,55
"10/02/2003 08:00:00",767.000001361012,55
"10/02/2003 09:00:00",761.000001361012,55
"10/02/2003 10:00:00",755.000001361012,55.7999998185308
"10/02/2003 11:00:00",750.000001135049,55.9999999546001
"10/02/2003 12:00:00",745.000001135049,56
"10/02/2003 13:00:00",740.000001135049,56
"10/02/2003 14:00:00",738.000000454369,56
"10/02/2003 15:00:00",736.000000454369,56
"10/02/2003 16:00:00",736,56
"10/02/2003 17:00:00",734.000000454718,56
"10/02/2003 18:00:00",732.000000454718,56
"10/02/2003 19:00:00",730.000000454718,56
"10/02/2003 20:00:00",728.000000455067,56
"10/02/2003 21:00:00",727.000000227534,56
"10/02/2003 22:00:00",725.000000455067,56
"10/02/2003 23:00:00",727.999999316875,56
"11/02/2003",737.999997722916,56
"11/02/2003 01:00:00",762.999994307291,55.2000001821677
"11/02/2003 02:00:00",777.999996581755,54.7000001139426
"11/02/2003 03:00:00",838.999986099137,52.300000546921
"11/02/2003 04:00:00",889.999988377967,51.2000002506712
"11/02/2003 05:00:00",945.999987228774,48.5000006157557
"11/02/2003 06:00:00",995.999988597119,48.0000001140288
"11/02/2003 07:00:00",1050.99998745683,45.500000570144
"11/02/2003 08:00:00",1107.99998699076,45.0000001141161
"11/02/2003 09:00:00",1166.9999865343,43.3000003879943
"11/02/2003 10:00:00",1219.99998790369,42.2000002510549
"11/02/2003 11:00:00",1255.99999177735,41.2000002284053
"11/02/2003 12:00:00",1275.99999543186,41.0000000456809
"11/02/2003 13:00:00",1281.99999862956,41.7999998172739
"11/02/2003 14:00:00",1275.00000160007,41.9999999542826
"11/02/2003 15:00:00",1257.00000411447,42
"11/02/2003 16:00:00",1232.00000571454,42
"11/02/2003 17:00:00",1203.00000663393,44.4999994281097
"11/02/2003 18:00:00",1169.00000777771,45.7999997026177
"11/02/2003 19:00:00",1135.00000777771,46.7999997712461
"11/02/2003 20:00:00",1099.00000824151,46.9999999542138
"11/02/2003 21:00:00",1069.00000686792,48.6999996108177
"11/02/2003 22:00:00",1039.00000686792,48.9999999313219
"11/02/2003 23:00:00",1013.00000595674,49.7999998167168
"12/02/2003",987.000005956739,49.9999999541789
"12/02/2003 01:00:00",965.000005040318,50.7999998167157
"12/02/2003 02:00:00",958.00000160496,50.9999999541451
"12/02/2003 03:00:00",925.000007566239,51
"12/02/2003 04:00:00",907.00000412704,51
"12/02/2003 05:00:00",893.000003212364,51.7999998164363
"12/02/2003 06:00:00",879.000003212364,51.9999999541102
"12/02/2003 07:00:00",867.000002753455,52
"12/02/2003 08:00:00",854.00000298518,52
"12/02/2003 09:00:00",847.000001607405,52
"12/02/2003 10:00:00",836.000002525921,52
"12/02/2003 11:00:00",827.000002068235,52.7999998161558
"12/02/2003 12:00:00",820.000001608627,52.9999999540387
"12/02/2003 13:00:00",813.000001608627,53
"12/02/2003 14:00:00",810.000000689935,53
"12/02/2003 15:00:00",802.000001839828,53
"12/02/2003 16:00:00",798.000000919914,53
"12/02/2003 17:00:00",793.000001150765,53
"12/02/2003 18:00:00",790.000000690459,53
"12/02/2003 19:00:00",785.000001150765,53.7999998158769
"12/02/2003 20:00:00",781.000000921311,53.9999999539334
"12/02/2003 21:00:00",777.000000921311,54
"12/02/2003 22:00:00",772.000001151639,54
"12/02/2003 23:00:00",769.000000691507,54
"13/02/2003",766.000000691507,54
"13/02/2003 01:00:00",764.000000461005,54
"13/02/2003 02:00:00",763.000000230677,54
"13/02/2003 03:00:00",761.000000461354,54
"13/02/2003 04:00:00",758.000000692031,54
"13/02/2003 05:00:00",755.000000692555,54.7999998153197
"13/02/2003 06:00:00",752.000000692555,54.9999999538298
"13/02/2003 07:00:00",749.000000692555,55
"13/02/2003 08:00:00",748.000000231026,55
"13/02/2003 09:00:00",745.000000693079,55
"13/02/2003 10:00:00",742.000000693079,55
"13/02/2003 11:00:00",740.000000462402,55
"13/02/2003 12:00:00",737.000000693602,55
"13/02/2003 13:00:00",736.000000231201,55
"13/02/2003 14:00:00",732.000000925502,55
"13/02/2003 15:00:00",729.000000694126,55
"13/02/2003 16:00:00",729,55
"13/02/2003 17:00:00",727.0000004631,55
"13/02/2003 18:00:00",725.0000004631,55
"13/02/2003 19:00:00",722.00000069465,55.7999998147576
"13/02/2003 20:00:00",718.000000926899,55.999999953653
"13/02/2003 21:00:00",715.000000695174,56
"13/02/2003 22:00:00",714.000000231725,56
"13/02/2003 23:00:00",711.000000695698,56
"14/02/2003",710.000000231899,56
"14/02/2003 01:00:00",710,56
"14/02/2003 02:00:00",709.000000232074,56
"14/02/2003 03:00:00",706.000000696222,56
"14/02/2003 04:00:00",702.000000928296,56
"14/02/2003 05:00:00",699.000000696746,56
"14/02/2003 06:00:00",698.000000232249,56
"14/02/2003 07:00:00",698,56
"14/02/2003 08:00:00",696.000000464846,56
"14/02/2003 09:00:00",695.000000232423,56.7999998140613
"14/02/2003 10:00:00",694.000000232423,56.9999999535144
"14/02/2003 11:00:00",688.000001395587,57
"14/02/2003 12:00:00",686.000000465196,57
"14/02/2003 13:00:00",685.000000232598,57
"14/02/2003 14:00:00",684.000000232772,57
"14/02/2003 15:00:00",684,57
"14/02/2003 16:00:00",681.000000698317,57
"14/02/2003 17:00:00",678.000000698841,57
"14/02/2003 18:00:00",676.000000465894,57
"14/02/2003 19:00:00",670.000001397682,57
"14/02/2003 20:00:00",667.000000699365,57
"14/02/2003 21:00:00",666.000000233122,57
"14/02/2003 22:00:00",664.000000466243,57
"14/02/2003 23:00:00",661.000000699889,57
"15/02/2003",657.000000933185,57
"15/02/2003 01:00:00",654.000000699889,57
"15/02/2003 02:00:00",653.000000233471,57
"15/02/2003 03:00:00",652.000000233471,57.7999998132252
"15/02/2003 04:00:00",649.000000700413,57.9999999533082
"15/02/2003 05:00:00",647.000000467291,58
"15/02/2003 06:00:00",647,58
"15/02/2003 07:00:00",645.000000467291,58
"15/02/2003 08:00:00",642.000000701461,58
"15/02/2003 09:00:00",639.000000701461,58
"15/02/2003 10:00:00",635.000000935281,58
"15/02/2003 11:00:00",634.000000233995,58
"15/02/2003 12:00:00",632.00000046799,58
"15/02/2003 13:00:00",632,58
"15/02/2003 14:00:00",631.000000234169,58
"15/02/2003 15:00:00",631.999999765831,58
"15/02/2003 16:00:00",631.000000234169,58
"15/02/2003 17:00:00",631.999999765656,58
"15/02/2003 18:00:00",631.000000234344,58
"15/02/2003 19:00:00",629.000000468688,58
"15/02/2003 20:00:00",627.000000469037,58
"15/02/2003 21:00:00",625.000000469037,58
"15/02/2003 22:00:00",622.000000703556,58
"15/02/2003 23:00:00",620.000000469387,58
"16/02/2003",620,58
"16/02/2003 01:00:00",618.000000469387,58
"16/02/2003 02:00:00",618,58
"16/02/2003 03:00:00",615.000000704604,58
"16/02/2003 04:00:00",614.000000234868,58
"16/02/2003 05:00:00",614,58.7999998119645
"16/02/2003 06:00:00",611.000000705128,58.999999952994
"16/02/2003 07:00:00",608.000000705128,59
"16/02/2003 08:00:00",605.000000705651,59
"16/02/2003 09:00:00",602.000000705651,59
"16/02/2003 10:00:00",600.000000470434,59
"16/02/2003 11:00:00",598.000000470784,59
"16/02/2003 12:00:00",596.000000470784,59
"16/02/2003 13:00:00",594.000000470784,59
"16/02/2003 14:00:00",594,59
"16/02/2003 15:00:00",596.999999293301,59
"16/02/2003 16:00:00",598.999999528867,59
"16/02/2003 17:00:00",600.999999528518,59
"16/02/2003 18:00:00",601.999999764259,59
"16/02/2003 19:00:00",602,59
"16/02/2003 20:00:00",602,59
"16/02/2003 21:00:00",598.000000943663,59
"16/02/2003 22:00:00",596.000000471831,59
"16/02/2003 23:00:00",593.000000708271,59
"17/02/2003",590.000000708271,59
"17/02/2003 01:00:00",589.00000023609,59
"17/02/2003 02:00:00",589,59
"17/02/2003 03:00:00",586.000000708795,59
"17/02/2003 04:00:00",584.00000047253,59
"17/02/2003 05:00:00",583.00000023644,59
"17/02/2003 06:00:00",580.000000709319,59
"17/02/2003 07:00:00",580,59
"17/02/2003 08:00:00",577.000000709842,59
"17/02/2003 09:00:00",575.000000473228,59.7999998107061
"17/02/2003 10:00:00",573.000000473228,59.9999999526786
"17/02/2003 11:00:00",572.000000236789,60
"17/02/2003 12:00:00",571.000000236789,60
"17/02/2003 13:00:00",570.000000236789,60
"17/02/2003 14:00:00",572.99999928911,60
"17/02/2003 15:00:00",573,60
"17/02/2003 16:00:00",571.000000473927,60
"17/02/2003 17:00:00",571.999999762862,59.200000189713
"17/02/2003 18:00:00",572,59.0000000474294
"17/02/2003 19:00:00",570.000000474276,59
"17/02/2003 20:00:00",570,59
"17/02/2003 21:00:00",569.000000237313,59
"17/02/2003 22:00:00",569,59
"17/02/2003 23:00:00",567.000000474975,59
"18/02/2003",565.000000474975,59
"18/02/2003 01:00:00",562.000000712462,59.7999998100108
"18/02/2003 02:00:00",561.000000237662,59.999999952468
"18/02/2003 03:00:00",558.000000712986,60
"18/02/2003 04:00:00",555.000000712986,60
"18/02/2003 05:00:00",553.000000475673,60
"18/02/2003 06:00:00",551.000000475673,60
"18/02/2003 07:00:00",548.00000071351,60
"18/02/2003 08:00:00",544.000000952045,60
"18/02/2003 09:00:00",542.000000476022,60
"18/02/2003 10:00:00",541.000000238011,60
"18/02/2003 11:00:00",540.000000238186,60.7999998094509
"18/02/2003 12:00:00",537.000000714557,60.9999999523644
"18/02/2003 13:00:00",538.999999523629,61
"18/02/2003 14:00:00",539,61
"18/02/2003 15:00:00",539.99999976164,61
"18/02/2003 16:00:00",540,61
"18/02/2003 17:00:00",540.999999761465,61
"18/02/2003 18:00:00",541,60.2000001908285
"18/02/2003 19:00:00",542.99999952293,60.0000000477076
"18/02/2003 20:00:00",543,60
"18/02/2003 21:00:00",543,60
"18/02/2003 22:00:00",543.99999976129,59.2000001909682
"18/02/2003 23:00:00",545.999999522232,59.0000000477753
"19/02/2003",544.000000477768,59.799999808891
"19/02/2003 01:00:00",545.999999522232,59.9999999522236
"19/02/2003 02:00:00",546,60.1999999521887
"19/02/2003 03:00:00",546.999999760941,60.9999998087513
"19/02/2003 04:00:00",545.000000478118,60.2000001912486
"19/02/2003 05:00:00",543.000000478467,60.000000047844
"19/02/2003 06:00:00",543.999999760767,60
"19/02/2003 07:00:00",544,60
"19/02/2003 08:00:00",542.000000478816,60
"19/02/2003 09:00:00",541.000000239408,60
"19/02/2003 10:00:00",541,60.7999998084708
"19/02/2003 11:00:00",541,60.9999999520818
"19/02/2003 12:00:00",541,61
"19/02/2003 13:00:00",541,61
"19/02/2003 14:00:00",541,61.7999998081914
"19/02/2003 15:00:00",541,61.9999999520469
"19/02/2003 16:00:00",541,61.2000001918042
"19/02/2003 17:00:00",541,61.000000047987
"19/02/2003 18:00:00",541.999999760068,60.200000191945
"19/02/2003 19:00:00",541.000000239932,60.0000000479881
"19/02/2003 20:00:00",542.999999519787,60
"19/02/2003 21:00:00",543,60
"19/02/2003 22:00:00",545.99999927968,60
"19/02/2003 23:00:00",544.000000480562,60
"20/02/2003",546.999999279156,59.2000001922255
"20/02/2003 01:00:00",550.999999038875,59.0000000480568
"20/02/2003 02:00:00",551.999999759544,59
"20/02/2003 03:00:00",552.999999759544,59
"20/02/2003 04:00:00",553,59
"20/02/2003 05:00:00",553.99999975937,59
"20/02/2003 06:00:00",554.99999975937,59
"20/02/2003 07:00:00",555,59
"20/02/2003 08:00:00",553.00000048161,59
"20/02/2003 09:00:00",553.999999759195,59
"20/02/2003 10:00:00",553.000000240805,59
"20/02/2003 11:00:00",552.00000024098,59
"20/02/2003 12:00:00",552.99999975902,59
"20/02/2003 13:00:00",551.000000481959,59
"20/02/2003 14:00:00",548.000000723463,59
"20/02/2003 15:00:00",548,59
"20/02/2003 16:00:00",546.000000482309,59
"20/02/2003 17:00:00",548.999999276013,59
"20/02/2003 18:00:00",550.999999517342,58.2000001930616
"20/02/2003 19:00:00",551.999999758671,58.0000000482685
"20/02/2003 20:00:00",551.000000241504,58
"20/02/2003 21:00:00",549.000000483007,58
"20/02/2003 22:00:00",549,58
"20/02/2003 23:00:00",547.000000483356,58
"21/02/2003",543.000000966713,58
"21/02/2003 01:00:00",541.000000483356,58
"21/02/2003 02:00:00",541,58
"21/02/2003 03:00:00",538.000000725558,58
"21/02/2003 04:00:00",535.000000725558,58.7999998065182
"21/02/2003 05:00:00",532.000000726082,58.9999999515951
"21/02/2003 06:00:00",529.000000726082,59
"21/02/2003 07:00:00",527.000000484055,59
"21/02/2003 08:00:00",525.000000484404,59
"21/02/2003 09:00:00",524.000000242202,59
"21/02/2003 10:00:00",522.000000484404,59
"21/02/2003 11:00:00",519.00000072713,59
"21/02/2003 12:00:00",516.00000072713,59
"21/02/2003 13:00:00",513.00000072713,59
"21/02/2003 14:00:00",512.000000242551,59
"21/02/2003 15:00:00",510.000000485103,59
"21/02/2003 16:00:00",508.000000485103,59
"21/02/2003 17:00:00",504.000000970904,59
"21/02/2003 18:00:00",501.000000728178,59
"21/02/2003 19:00:00",500.000000242726,59
"21/02/2003 20:00:00",496.000000971602,59
"21/02/2003 21:00:00",494.000000485801,59
"21/02/2003 22:00:00",492.000000485801,59
"21/02/2003 23:00:00",490.00000048615,59
"22/02/2003",488.00000048615,59
"22/02/2003 01:00:00",485.000000729226,59
"22/02/2003 02:00:00",485,59
"22/02/2003 03:00:00",483.0000004865,59
"22/02/2003 04:00:00",483,59.7999998054016
"22/02/2003 05:00:00",482.000000243424,59.9999999513147
"22/02/2003 06:00:00",481.000000243424,60
"22/02/2003 07:00:00",480.000000243424,60
"22/02/2003 08:00:00",479.000000243599,60
"22/02/2003 09:00:00",478.000000243599,60
"22/02/2003 10:00:00",476.000000487198,60
"22/02/2003 11:00:00",474.000000487547,60
"22/02/2003 12:00:00",474,60
"22/02/2003 13:00:00",474,60
"22/02/2003 14:00:00",473.000000243948,59.2000001951583
"22/02/2003 15:00:00",473.999999756052,59.0000000487889
"22/02/2003 16:00:00",473.000000243948,59
"22/02/2003 17:00:00",471.000000488246,59
"22/02/2003 18:00:00",470.000000244123,59.7999998046998
"22/02/2003 19:00:00",470,59.9999999511762
"22/02/2003 20:00:00",466.00000097719,60
"22/02/2003 21:00:00",465.000000244298,60
"22/02/2003 22:00:00",463.000000488595,60
"22/02/2003 23:00:00",462.000000244472,60
"23/02/2003",459.000000733417,60
"23/02/2003 01:00:00",458.000000244472,60
"23/02/2003 02:00:00",458,60
"23/02/2003 03:00:00",455.00000073394,60
"23/02/2003 04:00:00",454.000000244647,60
"23/02/2003 05:00:00",454,60
"23/02/2003 06:00:00",454,60
"23/02/2003 07:00:00",454.999999755179,60
"23/02/2003 08:00:00",453.000000489992,59.2000001959943
"23/02/2003 09:00:00",453,59.0000000490006
"23/02/2003 10:00:00",451.000000489992,59.7999998040045
"23/02/2003 11:00:00",449.000000490341,59.9999999509655
"23/02/2003 12:00:00",451.999999264488,59.2000001961362
"23/02/2003 13:00:00",450.000000490341,59.0000000490355
"23/02/2003 14:00:00",447.000000736036,59
"23/02/2003 15:00:00",447.999999754655,59
"23/02/2003 16:00:00",444.000000981381,59
"23/02/2003 17:00:00",443.00000024552,59
"23/02/2003 18:00:00",442.00000024552,59
"23/02/2003 19:00:00",442,59
"23/02/2003 20:00:00",440.000000491389,59
"23/02/2003 21:00:00",438.000000491389,59
"23/02/2003 22:00:00",438,59
"23/02/2003 23:00:00",438,59
"24/02/2003",435.000000737607,59
"24/02/2003 01:00:00",435,59
"24/02/2003 02:00:00",435,59
"24/02/2003 03:00:00",431.000000984175,59
"24/02/2003 04:00:00",432.999999507912,59.7999998031631
"24/02/2003 05:00:00",431.000000492437,59.9999999507539
"24/02/2003 06:00:00",431.999999753782,59.2000001969723
"24/02/2003 07:00:00",432.999999753782,59.0000000492417
"24/02/2003 08:00:00",432.000000246393,59
"24/02/2003 09:00:00",432.999999753607,59
"24/02/2003 10:00:00",431.000000492786,59
"24/02/2003 11:00:00",433.999999260297,59
"24/02/2003 12:00:00",434,59
"24/02/2003 13:00:00",435.999999506865,59
"24/02/2003 14:00:00",435.000000246742,59
"24/02/2003 15:00:00",435.999999753258,59
"24/02/2003 16:00:00",435.000000246742,59
"24/02/2003 17:00:00",435.999999753083,59
"24/02/2003 18:00:00",436.999999753083,59
"24/02/2003 19:00:00",435.000000493834,59
"24/02/2003 20:00:00",432.000000741275,59
"24/02/2003 21:00:00",431.000000247092,59
"24/02/2003 22:00:00",430.000000247092,59
"24/02/2003 23:00:00",429.000000247266,59
"25/02/2003",429,59
"25/02/2003 01:00:00",428.000000247266,59
"25/02/2003 02:00:00",428,59
"25/02/2003 03:00:00",428,59
"25/02/2003 04:00:00",427.000000247441,59
"25/02/2003 05:00:00",426.000000247615,59
"25/02/2003 06:00:00",426,59
"25/02/2003 07:00:00",426,59
"25/02/2003 08:00:00",424.00000049558,59
"25/02/2003 09:00:00",423.00000024779,59
"25/02/2003 10:00:00",422.00000024779,59
"25/02/2003 11:00:00",422,59
"25/02/2003 12:00:00",419.000000743894,59
"25/02/2003 13:00:00",418.000000247965,59
"25/02/2003 14:00:00",417.000000248139,59
"25/02/2003 15:00:00",417,59
"25/02/2003 16:00:00",416.000000248139,59
"25/02/2003 17:00:00",414.000000496628,59
"25/02/2003 18:00:00",412.000000496628,59
"25/02/2003 19:00:00",412,59
"25/02/2003 20:00:00",412,59
"25/02/2003 21:00:00",411.000000248489,59
"25/02/2003 22:00:00",409.000000496977,59
"25/02/2003 23:00:00",407.000000497326,59
"26/02/2003",407,59
"26/02/2003 01:00:00",407.999999751337,59
"26/02/2003 02:00:00",408,59
"26/02/2003 03:00:00",410.999999253487,59
"26/02/2003 04:00:00",411,59
"26/02/2003 05:00:00",411.999999750988,59
"26/02/2003 06:00:00",412,59
"26/02/2003 07:00:00",412,59
"26/02/2003 08:00:00",411.000000249187,59
"26/02/2003 09:00:00",411,59
"26/02/2003 10:00:00",411,59
"26/02/2003 11:00:00",409.000000498723,59
"26/02/2003 12:00:00",408.000000249362,59
"26/02/2003 13:00:00",409.999999501277,59
"26/02/2003 14:00:00",411.999999500928,59
"26/02/2003 15:00:00",412.999999750464,59
"26/02/2003 16:00:00",414.999999500928,59
"26/02/2003 17:00:00",416.999999500578,59
"26/02/2003 18:00:00",417.999999750289,58.2000001997665
"26/02/2003 19:00:00",417.000000249711,58.0000000499401
"26/02/2003 20:00:00",417,58
"26/02/2003 21:00:00",417,58
"26/02/2003 22:00:00",420.999999000458,58
"26/02/2003 23:00:00",426.999998499639,58
"27/02/2003",429.99999924982,57.2000002000469
"27/02/2003 01:00:00",436.999998249579,57.0000000500143
"27/02/2003 02:00:00",438.999999499531,56.8000000500492
"27/02/2003 03:00:00",452.999996496714,56.0000002001867
"27/02/2003 04:00:00",464.999996997183,55.2000002001867
"27/02/2003 05:00:00",483.999995242222,55.0000000500819
"27/02/2003 06:00:00",504.999994741404,53.3000004256959
"27/02/2003 07:00:00",531.999993238947,53.0000000751216
"27/02/2003 08:00:00",559.999992983649,50.50000062646
"27/02/2003 09:00:00",581.999994487152,50.000000125292
"27/02/2003 10:00:00",602.999994737736,48.3000004259928
"27/02/2003 11:00:00",615.999996740138,48.0000000752287
"27/02/2003 12:00:00",623.999997993931,47.2000002006079
"27/02/2003 13:00:00",630.99999824469,47.0000000501518
"27/02/2003 14:00:00",632.999999498134,47
"27/02/2003 15:00:00",630.0000007528,47.7999997992545
"27/02/2003 16:00:00",621.000002258399,47.9999999498139
